x,y,z,fluence_rate
0.001388888888888889,0.002777777777777778,0.020833333333333336,0.11809193991229561
0.001388888888888889,0.002777777777777778,0.022222222222222223,0
0.001388888888888889,0.002777777777777778,0.02361111111111111,0
0.001388888888888889,0.002777777777777778,0.025,0.13813892759817134
0.001388888888888889,0.002777777777777778,0.02638888888888889,0
0.001388888888888889,0.002777777777777778,0.02777777777777778,0
0.001388888888888889,0.002777777777777778,0.029166666666666667,0.17345508336250323
0.001388888888888889,0.004166666666666667,0,0.0842814538690415
0.001388888888888889,0.004166666666666667,0.001388888888888889,0
0.001388888888888889,0.004166666666666667,0.002777777777777778,0.1752029698088829
0.001388888888888889,0.004166666666666667,0.004166666666666667,0.035577599970615985
0.001388888888888889,0.004166666666666667,0.005555555555555556,0
0.001388888888888889,0.004166666666666667,0.006944444444444445,0.10883074399038975
0.001388888888888889,0.004166666666666667,0.008333333333333333,0.039253493679990106
0.001388888888888889,0.004166666666666667,0.009722222222222222,0
0.001388888888888889,0.004166666666666667,0.011111111111111112,0.11219064898131625
0.001388888888888889,0.004166666666666667,0.0125,0.029145728514961364
0.001388888888888889,0.004166666666666667,0.01388888888888889,0
0.001388888888888889,0.004166666666666667,0.015277777777777779,0.12089677504915032
0.001388888888888889,0.004166666666666667,0.016666666666666666,0.015805434842995902
0.001388888888888889,0.004166666666666667,0.018055555555555557,0
0.001388888888888889,0.004166666666666667,0.019444444444444445,0.1271475968635906
0.001388888888888889,0.004166666666666667,0.020833333333333336,0.003206573023071375
0.001388888888888889,0.004166666666666667,0.022222222222222223,0
0.001388888888888889,0.004166666666666667,0.02361111111111111,0.13227952731624246
0.001388888888888889,0.004166666666666667,0.025,0
0.001388888888888889,0.004166666666666667,0.02638888888888889,0.007016724985659032
0.001388888888888889,0.004166666666666667,0.02777777777777778,0.12731211486107205
0.001388888888888889,0.004166666666666667,0.029166666666666667,0
0.001388888888888889,0.005555555555555556,0,0
0.001388888888888889,0.005555555555555556,0.001388888888888889,0
0.001388888888888889,0.005555555555555556,0.002777777777777778,0
0.001388888888888889,0.005555555555555556,0.004166666666666667,0
0.001388888888888889,0.005555555555555556,0.005555555555555556,0.054981317794061034
0.001388888888888889,0.005555555555555556,0.006944444444444445,0
0.001388888888888889,0.005555555555555556,0.008333333333333333,0
0.001388888888888889,0.005555555555555556,0.009722222222222222,0.054087803938351504
0.001388888888888889,0.005555555555555556,0.011111111111111112,0
0.001388888888888889,0.005555555555555556,0.0125,0
0.001388888888888889,0.005555555555555556,0.01388888888888889,0.05154116611544656
0.001388888888888889,0.005555555555555556,0.015277777777777779,0
0.001388888888888889,0.005555555555555556,0.016666666666666666,0
0.001388888888888889,0.005555555555555556,0.018055555555555557,0.05003395404692415
0.001388888888888889,0.005555555555555556,0.019444444444444445,0
0.001388888888888889,0.005555555555555556,0.020833333333333336,0
0.001388888888888889,0.005555555555555556,0.022222222222222223,0.05167642610801194
0.001388888888888889,0.005555555555555556,0.02361111111111111,0
0.001388888888888889,0.005555555555555556,0.025,0
0.001388888888888889,0.005555555555555556,0.02638888888888889,0.06323265375106293
0.001388888888888889,0.005555555555555556,0.02777777777777778,0
0.001388888888888889,0.005555555555555556,0.029166666666666667,0.08458580819392142
0.001388888888888889,0.006944444444444445,0,0
0.001388888888888889,0.006944444444444445,0.001388888888888889,0.10862336837918198
0.001388888888888889,0.006944444444444445,0.002777777777777778,0
0.001388888888888889,0.006944444444444445,0.004166666666666667,0.2653489159702067
0.001388888888888889,0.006944444444444445,0.005555555555555556,0.004200521002002077
0.001388888888888889,0.006944444444444445,0.006944444444444445,0
0.001388888888888889,0.006944444444444445,0.008333333333333333,0.16851456164368445
0.001388888888888889,0.006944444444444445,0.009722222222222222,0
0.001388888888888889,0.006944444444444445,0.011111111111111112,0
0.001388888888888889,0.006944444444444445,0.0125,0.1488356515523877
0.001388888888888889,0.006944444444444445,0.01388888888888889,0
0.001388888888888889,0.006944444444444445,0.015277777777777779,0
0.001388888888888889,0.006944444444444445,0.016666666666666666,0.1473562046194421
0.001388888888888889,0.006944444444444445,0.018055555555555557,0
0.001388888888888889,0.006944444444444445,0.019444444444444445,0
0.001388888888888889,0.006944444444444445,0.020833333333333336,0.1558864374464485
0.001388888888888889,0.006944444444444445,0.022222222222222223,0
0.001388888888888889,0.006944444444444445,0.02361111111111111,0
0.001388888888888889,0.006944444444444445,0.025,0.169573698641028
0.001388888888888889,0.006944444444444445,0.02638888888888889,0
0.001388888888888889,0.006944444444444445,0.02777777777777778,0.010202678624557697
0.001388888888888889,0.006944444444444445,0.029166666666666667,0.1816756325220656
0.001388888888888889,0.008333333333333333,0,0.06133583788130103
0.001388888888888889,0.008333333333333333,0.001388888888888889,0
0.001388888888888889,0.008333333333333333,0.002777777777777778,0.49381973411427266
0.001388888888888889,0.008333333333333333,0.004166666666666667,0
0.001388888888888889,0.008333333333333333,0.005555555555555556,0
0.001388888888888889,0.008333333333333333,0.006944444444444445,0.25055005582998585
0.001388888888888889,0.008333333333333333,0.008333333333333333,0
0.001388888888888889,0.008333333333333333,0.009722222222222222,0
0.001388888888888889,0.008333333333333333,0.011111111111111112,0.2148208756636483
0.001388888888888889,0.008333333333333333,0.0125,0
0.001388888888888889,0.008333333333333333,0.01388888888888889,0
0.001388888888888889,0.008333333333333333,0.015277777777777779,0.20593064579529693
0.001388888888888889,0.008333333333333333,0.016666666666666666,0
0.001388888888888889,0.008333333333333333,0.018055555555555557,0
0.001388888888888889,0.008333333333333333,0.019444444444444445,0.20174472433056745
0.001388888888888889,0.008333333333333333,0.020833333333333336,0
0.001388888888888889,0.008333333333333333,0.022222222222222223,0.0012485902744806387
0.001388888888888889,0.008333333333333333,0.02361111111111111,0.19502572011190586
0.001388888888888889,0.008333333333333333,0.025,0
0.001388888888888889,0.008333333333333333,0.02638888888888889,0.07326869796855962
0.001388888888888889,0.008333333333333333,0.02777777777777778,0.15608360832184343
0.001388888888888889,0.008333333333333333,0.029166666666666667,0
0.001388888888888889,0.009722222222222222,0,0
0.001388888888888889,0.009722222222222222,0.001388888888888889,0.481567618820142
0.001388888888888889,0.009722222222222222,0.002777777777777778,0
0.001388888888888889,0.009722222222222222,0.004166666666666667,0.10840992268897386
0.001388888888888889,0.009722222222222222,0.005555555555555556,0.09486145419763956
0.001388888888888889,0.009722222222222222,0.006944444444444445,0
0.001388888888888889,0.009722222222222222,0.008333333333333333,0.0005241124409374763
0.001388888888888889,0.009722222222222222,0.009722222222222222,0.10724025778902856
0.001388888888888889,0.009722222222222222,0.011111111111111112,0
0.001388888888888889,0.009722222222222222,0.0125,0.0024298498970493944
0.001388888888888889,0.009722222222222222,0.01388888888888889,0.11099603131591493
0.001388888888888889,0.009722222222222222,0.015277777777777779,0
0.001388888888888889,0.009722222222222222,0.016666666666666666,0.02959403351250091
0.001388888888888889,0.009722222222222222,0.018055555555555557,0.1083685689139151
0.001388888888888889,0.009722222222222222,0.019444444444444445,0
0.001388888888888889,0.009722222222222222,0.020833333333333336,0.08090608979816924
0.001388888888888889,0.009722222222222222,0.022222222222222223,0.0975090971378706
0.001388888888888889,0.009722222222222222,0.02361111111111111,0
0.001388888888888889,0.009722222222222222,0.025,0.1850538063355068
0.001388888888888889,0.009722222222222222,0.02638888888888889,0.04765085921266275
0.001388888888888889,0.009722222222222222,0.02777777777777778,0
0.001388888888888889,0.009722222222222222,0.029166666666666667,0.3639789202662353
0.001388888888888889,0.011111111111111112,0,0.4833081474083395
0.001388888888888889,0.011111111111111112,0.001388888888888889,0
0.001388888888888889,0.011111111111111112,0.002777777777777778,0.42578773763246347
0.001388888888888889,0.011111111111111112,0.004166666666666667,0.09808123733654522
0.001388888888888889,0.011111111111111112,0.005555555555555556,0
0.001388888888888889,0.011111111111111112,0.006944444444444445,0.24083053472293992
0.001388888888888889,0.011111111111111112,0.008333333333333333,0.1459727320990951
0.001388888888888889,0.011111111111111112,0.009722222222222222,0
0.001388888888888889,0.011111111111111112,0.011111111111111112,0.24619830131516002
0.001388888888888889,0.011111111111111112,0.0125,0.14026215094686456
0.001388888888888889,0.011111111111111112,0.01388888888888889,0
0.001388888888888889,0.011111111111111112,0.015277777777777779,0.27195712408103523
0.001388888888888889,0.011111111111111112,0.016666666666666666,0.12009236401756357
0.001388888888888889,0.011111111111111112,0.018055555555555557,0
0.001388888888888889,0.011111111111111112,0.019444444444444445,0.3084655414427736
0.001388888888888889,0.011111111111111112,0.020833333333333336,0.0874050555685059
0.001388888888888889,0.011111111111111112,0.022222222222222223,0
0.001388888888888889,0.011111111111111112,0.02361111111111111,0.36372776786047983
0.001388888888888889,0.011111111111111112,0.025,0.02301080273336084
0.001388888888888889,0.011111111111111112,0.02638888888888889,0
0.001388888888888889,0.011111111111111112,0.02777777777777778,0.4050904090284059
0.001388888888888889,0.011111111111111112,0.029166666666666667,0
0.001388888888888889,0.0125,0,0
0.001388888888888889,0.0125,0.001388888888888889,0.11825410187625729
0.001388888888888889,0.0125,0.002777777777777778,0.002673111068310103
0.001388888888888889,0.0125,0.004166666666666667,0
0.001388888888888889,0.0125,0.005555555555555556,0.03638250988085943
0.001388888888888889,0.0125,0.006944444444444445,0.00334836919420775
0.001388888888888889,0.0125,0.008333333333333333,0
0.001388888888888889,0.0125,0.009722222222222222,0.04859560757400232
0.001388888888888889,0.0125,0.011111111111111112,0
0.001388888888888889,0.0125,0.0125,0
0.001388888888888889,0.0125,0.01388888888888889,0.062456616318946175
0.001388888888888889,0.0125,0.015277777777777779,0
0.001388888888888889,0.0125,0.016666666666666666,0
0.001388888888888889,0.0125,0.018055555555555557,0.0759703817660213
0.001388888888888889,0.0125,0.019444444444444445,0
0.001388888888888889,0.0125,0.020833333333333336,0
0.001388888888888889,0.0125,0.022222222222222223,0.09252025519620209
0.001388888888888889,0.0125,0.02361111111111111,0
0.001388888888888889,0.0125,0.025,0
0.001388888888888889,0.0125,0.02638888888888889,0.11310230743126727
0.001388888888888889,0.0125,0.02777777777777778,0
0.001388888888888889,0.0125,0.029166666666666667,0.0867230874004432
0.001388888888888889,0.01388888888888889,0,0
0.001388888888888889,0.01388888888888889,0.001388888888888889,0.16850977281823046
0.001388888888888889,0.01388888888888889,0.002777777777777778,0
0.001388888888888889,0.01388888888888889,0.004166666666666667,0.06737332260415826
0.001388888888888889,0.01388888888888889,0.005555555555555556,0.047987253086723
0.001388888888888889,0.01388888888888889,0.006944444444444445,0
0.001388888888888889,0.01388888888888889,0.008333333333333333,0.05051847492135276
0.001388888888888889,0.01388888888888889,0.009722222222222222,0.04565812403060998
0.001388888888888889,0.01388888888888889,0.011111111111111112,0
0.001388888888888889,0.01388888888888889,0.0125,0.06260790569112956
0.001388888888888889,0.01388888888888889,0.01388888888888889,0.03970972763794759
0.001388888888888889,0.01388888888888889,0.015277777777777779,0
0.001388888888888889,0.01388888888888889,0.016666666666666666,0.0811844190694617
0.001388888888888889,0.01388888888888889,0.018055555555555557,0.028973887737573038
0.001388888888888889,0.01388888888888889,0.019444444444444445,0
0.001388888888888889,0.01388888888888889,0.020833333333333336,0.1064595216445245
0.001388888888888889,0.01388888888888889,0.022222222222222223,0.008536082443141885
0.001388888888888889,0.01388888888888889,0.02361111111111111,0
0.001388888888888889,0.01388888888888889,0.025,0.1235774858226007
0.001388888888888889,0.01388888888888889,0.02638888888888889,0
0.001388888888888889,0.01388888888888889,0.02777777777777778,0.0003566331255194995
0.001388888888888889,0.01388888888888889,0.029166666666666667,0.13438475562690216
0.001388888888888889,0.015277777777777779,0,0.27491231895657026
0.001388888888888889,0.015277777777777779,0.001388888888888889,0
0.001388888888888889,0.015277777777777779,0.002777777777777778,0.23373662291609032
0.001388888888888889,0.015277777777777779,0.004166666666666667,0.07311166419129271
0.001388888888888889,0.015277777777777779,0.005555555555555556,0
0.001388888888888889,0.015277777777777779,0.006944444444444445,0.14582175534680228
0.001388888888888889,0.015277777777777779,0.008333333333333333,0.08895187653689281
0.001388888888888889,0.015277777777777779,0.009722222222222222,0
0.001388888888888889,0.015277777777777779,0.011111111111111112,0.15029856774437564
0.001388888888888889,0.015277777777777779,0.0125,0.08246749658877911
0.001388888888888889,0.015277777777777779,0.01388888888888889,0
0.001388888888888889,0.015277777777777779,0.015277777777777779,0.16664772625418436
0.001388888888888889,0.015277777777777779,0.016666666666666666,0.06772174077867184
0.001388888888888889,0.015277777777777779,0.018055555555555557,0
0.001388888888888889,0.015277777777777779,0.019444444444444445,0.18874254055252596
0.001388888888888889,0.015277777777777779,0.020833333333333336,0.04375650444298772
0.001388888888888889,0.015277777777777779,0.022222222222222223,0
0.001388888888888889,0.015277777777777779,0.02361111111111111,0.2100694756058316
0.001388888888888889,0.015277777777777779,0.025,0.012204974548624964
0.001388888888888889,0.015277777777777779,0.02638888888888889,0.0021297461794516984
0.001388888888888889,0.015277777777777779,0.02777777777777778,0.22463774921163396
0.001388888888888889,0.015277777777777779,0.029166666666666667,0
0.001388888888888889,0.016666666666666666,0,0
0.001388888888888889,0.016666666666666666,0.001388888888888889,0.08873798958281556
0.001388888888888889,0.016666666666666666,0.002777777777777778,0
0.001388888888888889,0.016666666666666666,0.004166666666666667,0
0.001388888888888889,0.016666666666666666,0.005555555555555556,0.036330614063821424
0.001388888888888889,0.016666666666666666,0.006944444444444445,0
0.001388888888888889,0.016666666666666666,0.008333333333333333,0
0.001388888888888889,0.016666666666666666,0.009722222222222222,0.04214641932426752
0.001388888888888889,0.016666666666666666,0.011111111111111112,0
0.001388888888888889,0.016666666666666666,0.0125,0
0.001388888888888889,0.016666666666666666,0.01388888888888889,0.0506645545280787
0.001388888888888889,0.016666666666666666,0.015277777777777779,0
