x,y,z,temperature
0.001388888888888889,0.001388888888888889,0.022222222222222223,293.149999999888
0.001388888888888889,0.001388888888888889,0.02361111111111111,293.1499999999062
0.001388888888888889,0.001388888888888889,0.025,293.14999999988345
0.001388888888888889,0.001388888888888889,0.02638888888888889,293.1499999999045
0.001388888888888889,0.001388888888888889,0.02777777777777778,293.14999999996473
0.001388888888888889,0.001388888888888889,0.029166666666666667,293.14999999979136
0.001388888888888889,0.002777777777777778,0,293.1499999998704
0.001388888888888889,0.002777777777777778,0.001388888888888889,293.14999999987833
0.001388888888888889,0.002777777777777778,0.002777777777777778,293.14999999996303
0.001388888888888889,0.002777777777777778,0.004166666666666667,293.1499999999306
0.001388888888888889,0.002777777777777778,0.005555555555555556,293.1499999999369
0.001388888888888889,0.002777777777777778,0.006944444444444445,293.14999999995223
0.001388888888888889,0.002777777777777778,0.008333333333333333,293.1499999999403
0.001388888888888889,0.002777777777777778,0.009722222222222222,293.14999999994484
0.001388888888888889,0.002777777777777778,0.011111111111111112,293.14999999995337
0.001388888888888889,0.002777777777777778,0.0125,293.14999999994484
0.001388888888888889,0.002777777777777778,0.01388888888888889,293.1499999999488
0.001388888888888889,0.002777777777777778,0.015277777777777779,293.1499999999562
0.001388888888888889,0.002777777777777778,0.016666666666666666,293.1499999999477
0.001388888888888889,0.002777777777777778,0.018055555555555557,293.1499999999528
0.001388888888888889,0.002777777777777778,0.019444444444444445,293.1499999999602
0.001388888888888889,0.002777777777777778,0.020833333333333336,293.14999999994996
0.001388888888888889,0.002777777777777778,0.022222222222222223,293.14999999995734
0.001388888888888889,0.002777777777777778,0.02361111111111111,293.14999999996814
0.001388888888888889,0.002777777777777778,0.025,293.14999999994814
0.001388888888888889,0.002777777777777778,0.02638888888888889,293.1499999999727
0.001388888888888889,0.002777777777777778,0.02777777777777778,293.1500000000068
0.001388888888888889,0.002777777777777778,0.029166666666666667,293.14999999983854
0.001388888888888889,0.004166666666666667,0,293.14999999983684
0.001388888888888889,0.004166666666666667,0.001388888888888889,293.14999999984764
0.001388888888888889,0.004166666666666667,0.002777777777777778,293.1499999999304
0.001388888888888889,0.004166666666666667,0.004166666666666667,293.1499999998965
0.001388888888888889,0.004166666666666667,0.005555555555555556,293.1499999999045
0.001388888888888889,0.004166666666666667,0.006944444444444445,293.1499999999187
0.001388888888888889,0.004166666666666667,0.008333333333333333,293.1499999999056
0.001388888888888889,0.004166666666666667,0.009722222222222222,293.1499999999113
0.001388888888888889,0.004166666666666667,0.011111111111111112,293.14999999991926
0.001388888888888889,0.004166666666666667,0.0125,293.1499999999096
0.001388888888888889,0.004166666666666667,0.01388888888888889,293.1499999999147
0.001388888888888889,0.004166666666666667,0.015277777777777779,293.14999999992153
0.001388888888888889,0.004166666666666667,0.016666666666666666,293.14999999991187
0.001388888888888889,0.004166666666666667,0.018055555555555557,293.14999999991755
0.001388888888888889,0.004166666666666667,0.019444444444444445,293.14999999992546
0.001388888888888889,0.004166666666666667,0.020833333333333336,293.1499999999133
0.001388888888888889,0.004166666666666667,0.022222222222222223,293.1499999999221
0.001388888888888889,0.004166666666666667,0.02361111111111111,293.14999999993347
0.001388888888888889,0.004166666666666667,0.025,293.14999999991016
0.001388888888888889,0.004166666666666667,0.02638888888888889,293.1499999999363
0.001388888888888889,0.004166666666666667,0.02777777777777778,293.1499999999721
0.001388888888888889,0.004166666666666667,0.029166666666666667,293.1499999997908
0.001388888888888889,0.005555555555555556,0,293.14999999983684
0.001388888888888889,0.005555555555555556,0.001388888888888889,293.14999999985673
0.001388888888888889,0.005555555555555556,0.002777777777777778,293.1499999999369
0.001388888888888889,0.005555555555555556,0.004166666666666667,293.1499999999045
0.001388888888888889,0.005555555555555556,0.005555555555555556,293.149999999913
0.001388888888888889,0.005555555555555556,0.006944444444444445,293.1499999999278
0.001388888888888889,0.005555555555555556,0.008333333333333333,293.1499999999153
0.001388888888888889,0.005555555555555556,0.009722222222222222,293.14999999992096
0.001388888888888889,0.005555555555555556,0.011111111111111112,293.1499999999295
0.001388888888888889,0.005555555555555556,0.0125,293.14999999992096
0.001388888888888889,0.005555555555555556,0.01388888888888889,293.1499999999255
0.001388888888888889,0.005555555555555556,0.015277777777777779,293.1499999999329
0.001388888888888889,0.005555555555555556,0.016666666666666666,293.1499999999244
0.001388888888888889,0.005555555555555556,0.018055555555555557,293.14999999993006
0.001388888888888889,0.005555555555555556,0.019444444444444445,293.149999999938
0.001388888888888889,0.005555555555555556,0.020833333333333336,293.1499999999272
0.001388888888888889,0.005555555555555556,0.022222222222222223,293.1499999999352
0.001388888888888889,0.005555555555555556,0.02361111111111111,293.14999999994654
0.001388888888888889,0.005555555555555556,0.025,293.1499999999261
0.001388888888888889,0.005555555555555556,0.02638888888888889,293.1499999999511
0.001388888888888889,0.005555555555555556,0.02777777777777778,293.1499999999852
0.001388888888888889,0.005555555555555556,0.029166666666666667,293.1499999998232
0.001388888888888889,0.006944444444444445,0,293.1499999998457
0.001388888888888889,0.006944444444444445,0.001388888888888889,293.1499999998748
0.001388888888888889,0.006944444444444445,0.002777777777777778,293.14999999995223
0.001388888888888889,0.006944444444444445,0.004166666666666667,293.1499999999187
0.001388888888888889,0.006944444444444445,0.005555555555555556,293.1499999999278
0.001388888888888889,0.006944444444444445,0.006944444444444445,293.149999999942
0.001388888888888889,0.006944444444444445,0.008333333333333333,293.1499999999295
0.001388888888888889,0.006944444444444445,0.009722222222222222,293.14999999993574
0.001388888888888889,0.006944444444444445,0.011111111111111112,293.1499999999437
0.001388888888888889,0.006944444444444445,0.0125,293.1499999999346
0.001388888888888889,0.006944444444444445,0.01388888888888889,293.1499999999397
0.001388888888888889,0.006944444444444445,0.015277777777777779,293.149999999946
0.001388888888888889,0.006944444444444445,0.016666666666666666,293.149999999938
0.001388888888888889,0.006944444444444445,0.018055555555555557,293.1499999999437
0.001388888888888889,0.006944444444444445,0.019444444444444445,293.1499999999505
0.001388888888888889,0.006944444444444445,0.020833333333333336,293.1499999999403
0.001388888888888889,0.006944444444444445,0.022222222222222223,293.1499999999488
0.001388888888888889,0.006944444444444445,0.02361111111111111,293.1499999999585
0.001388888888888889,0.006944444444444445,0.025,293.1499999999386
0.001388888888888889,0.006944444444444445,0.02638888888888889,293.1499999999653
0.001388888888888889,0.006944444444444445,0.02777777777777778,293.1499999999909
0.001388888888888889,0.006944444444444445,0.029166666666666667,293.14999999983286
0.001388888888888889,0.008333333333333333,0,293.14999999983
0.001388888888888889,0.008333333333333333,0.001388888888888889,293.14999999986185
0.001388888888888889,0.008333333333333333,0.002777777777777778,293.1499999999401
0.001388888888888889,0.008333333333333333,0.004166666666666667,293.1499999999056
0.001388888888888889,0.008333333333333333,0.005555555555555556,293.1499999999153
0.001388888888888889,0.008333333333333333,0.006944444444444445,293.1499999999295
0.001388888888888889,0.008333333333333333,0.008333333333333333,293.1499999999164
0.001388888888888889,0.008333333333333333,0.009722222222222222,293.14999999992324
0.001388888888888889,0.008333333333333333,0.011111111111111112,293.1499999999306
0.001388888888888889,0.008333333333333333,0.0125,293.14999999992153
0.001388888888888889,0.008333333333333333,0.01388888888888889,293.1499999999272
0.001388888888888889,0.008333333333333333,0.015277777777777779,293.14999999993347
0.001388888888888889,0.008333333333333333,0.016666666666666666,293.14999999992494
0.001388888888888889,0.008333333333333333,0.018055555555555557,293.1499999999306
0.001388888888888889,0.008333333333333333,0.019444444444444445,293.14999999993796
0.001388888888888889,0.008333333333333333,0.020833333333333336,293.14999999992665
0.001388888888888889,0.008333333333333333,0.022222222222222223,293.14999999993574
0.001388888888888889,0.008333333333333333,0.02361111111111111,293.149999999946
0.001388888888888889,0.008333333333333333,0.025,293.14999999992494
0.001388888888888889,0.008333333333333333,0.02638888888888889,293.1499999999528
0.001388888888888889,0.008333333333333333,0.02777777777777778,293.1499999999795
0.001388888888888889,0.008333333333333333,0.029166666666666667,293.14999999981524
0.001388888888888889,0.009722222222222222,0,293.14999999983144
0.001388888888888889,0.009722222222222222,0.001388888888888889,293.1499999998674
0.001388888888888889,0.009722222222222222,0.002777777777777778,293.14999999994484
0.001388888888888889,0.009722222222222222,0.004166666666666667,293.1499999999113
0.001388888888888889,0.009722222222222222,0.005555555555555556,293.14999999992096
0.001388888888888889,0.009722222222222222,0.006944444444444445,293.14999999993574
0.001388888888888889,0.009722222222222222,0.008333333333333333,293.149999999923
0.001388888888888889,0.009722222222222222,0.009722222222222222,293.1499999999292
0.001388888888888889,0.009722222222222222,0.011111111111111112,293.14999999993745
0.001388888888888889,0.009722222222222222,0.0125,293.14999999992835
0.001388888888888889,0.009722222222222222,0.01388888888888889,293.14999999993347
0.001388888888888889,0.009722222222222222,0.015277777777777779,293.1499999999403
0.001388888888888889,0.009722222222222222,0.016666666666666666,293.14999999993233
0.001388888888888889,0.009722222222222222,0.018055555555555557,293.1499999999378
0.001388888888888889,0.009722222222222222,0.019444444444444445,293.14999999994484
0.001388888888888889,0.009722222222222222,0.020833333333333336,293.1499999999346
0.001388888888888889,0.009722222222222222,0.022222222222222223,293.1499999999435
0.001388888888888889,0.009722222222222222,0.02361111111111111,293.1499999999538
0.001388888888888889,0.009722222222222222,0.025,293.14999999993404
0.001388888888888889,0.009722222222222222,0.02638888888888889,293.14999999996076
0.001388888888888889,0.009722222222222222,0.02777777777777778,293.1499999999869
0.001388888888888889,0.009722222222222222,0.029166666666666667,293.1499999998323
0.001388888888888889,0.011111111111111112,0,293.14999999983723
0.001388888888888889,0.011111111111111112,0.001388888888888889,293.14999999987936
0.001388888888888889,0.011111111111111112,0.002777777777777778,293.1499999999531
0.001388888888888889,0.011111111111111112,0.004166666666666667,293.14999999991926
0.001388888888888889,0.011111111111111112,0.005555555555555556,293.1499999999295
0.001388888888888889,0.011111111111111112,0.006944444444444445,293.1499999999434
0.001388888888888889,0.011111111111111112,0.008333333333333333,293.1499999999306
0.001388888888888889,0.011111111111111112,0.009722222222222222,293.14999999993745
0.001388888888888889,0.011111111111111112,0.011111111111111112,293.14999999994484
0.001388888888888889,0.011111111111111112,0.0125,293.14999999993614
0.001388888888888889,0.011111111111111112,0.01388888888888889,293.14999999994143
0.001388888888888889,0.011111111111111112,0.015277777777777779,293.1499999999477
0.001388888888888889,0.011111111111111112,0.016666666666666666,293.1499999999397
0.001388888888888889,0.011111111111111112,0.018055555555555557,293.1499999999454
0.001388888888888889,0.011111111111111112,0.019444444444444445,293.14999999995206
0.001388888888888889,0.011111111111111112,0.020833333333333336,293.149999999942
0.001388888888888889,0.011111111111111112,0.022222222222222223,293.1499999999511
0.001388888888888889,0.011111111111111112,0.02361111111111111,293.14999999996
0.001388888888888889,0.011111111111111112,0.025,293.14999999994086
0.001388888888888889,0.011111111111111112,0.02638888888888889,293.1499999999687
0.001388888888888889,0.011111111111111112,0.02777777777777778,293.1499999999889
0.001388888888888889,0.011111111111111112,0.029166666666666667,293.14999999983854
0.001388888888888889,0.0125,0,293.14999999982547
0.001388888888888889,0.0125,0.001388888888888889,293.1499999998694
0.001388888888888889,0.0125,0.002777777777777778,293.1499999999447
0.001388888888888889,0.0125,0.004166666666666667,293.1499999999096
0.001388888888888889,0.0125,0.005555555555555556,293.1499999999208
0.001388888888888889,0.0125,0.006944444444444445,293.1499999999346
0.001388888888888889,0.0125,0.008333333333333333,293.14999999992153
0.001388888888888889,0.0125,0.009722222222222222,293.14999999992835
0.001388888888888889,0.0125,0.011111111111111112,293.1499999999363
0.001388888888888889,0.0125,0.0125,293.1499999999272
0.001388888888888889,0.0125,0.01388888888888889,293.1499999999329
0.001388888888888889,0.0125,0.015277777777777779,293.14999999993915
0.001388888888888889,0.0125,0.016666666666666666,293.1499999999306
0.001388888888888889,0.0125,0.018055555555555557,293.1499999999369
0.001388888888888889,0.0125,0.019444444444444445,293.1499999999437
0.001388888888888889,0.0125,0.020833333333333336,293.1499999999329
0.001388888888888889,0.0125,0.022222222222222223,293.14999999994257
0.001388888888888889,0.0125,0.02361111111111111,293.14999999995166
0.001388888888888889,0.0125,0.025,293.14999999993177
0.001388888888888889,0.0125,0.02638888888888889,293.14999999996076
0.001388888888888889,0.0125,0.02777777777777778,293.1499999999818
0.001388888888888889,0.0125,0.029166666666666667,293.14999999982604
0.001388888888888889,0.01388888888888889,0,293.14999999983036
0.001388888888888889,0.01388888888888889,0.001388888888888889,293.1499999998749
0.001388888888888889,0.01388888888888889,0.002777777777777778,293.1499999999488
0.001388888888888889,0.01388888888888889,0.004166666666666667,293.1499999999147
0.001388888888888889,0.01388888888888889,0.005555555555555556,293.1499999999255
0.001388888888888889,0.01388888888888889,0.006944444444444445,293.1499999999397
