x,y,z,pressure
0.001388888888888889,0.001388888888888889,0.004166666666666667,-5.721880424884908
0.001388888888888889,0.001388888888888889,0.005555555555555556,-4.496552374734516
0.001388888888888889,0.001388888888888889,0.006944444444444445,-1.0696273010171309
0.001388888888888889,0.001388888888888889,0.008333333333333333,-7.042149678375226
0.001388888888888889,0.001388888888888889,0.009722222222222222,-5.410683621275442
0.001388888888888889,0.001388888888888889,0.011111111111111112,-3.062123553423178
0.001388888888888889,0.001388888888888889,0.0125,-7.185935354098883
0.001388888888888889,0.001388888888888889,0.01388888888888889,-5.920525778064273
0.001388888888888889,0.001388888888888889,0.015277777777777779,-3.935245222663773
0.001388888888888889,0.001388888888888889,0.016666666666666666,-7.304097822948968
0.001388888888888889,0.001388888888888889,0.018055555555555557,-6.324585078143347
0.001388888888888889,0.001388888888888889,0.019444444444444445,-4.426226653817395
0.001388888888888889,0.001388888888888889,0.020833333333333336,-7.54041830578737
0.001388888888888889,0.001388888888888889,0.022222222222222223,-6.714152727257291
0.001388888888888889,0.001388888888888889,0.02361111111111111,-4.908649318697842
0.001388888888888889,0.001388888888888889,0.025,-7.837713003841815
0.001388888888888889,0.001388888888888889,0.02638888888888889,-7.125520428951874
0.001388888888888889,0.001388888888888889,0.02777777777777778,-4.995902425172119
0.001388888888888889,0.001388888888888889,0.029166666666666667,-9.070573559988945
0.001388888888888889,0.002777777777777778,0,-96.16588117365535
0.001388888888888889,0.002777777777777778,0.001388888888888889,-43.700874853152165
0.001388888888888889,0.002777777777777778,0.002777777777777778,-78.14106320762119
0.001388888888888889,0.002777777777777778,0.004166666666666667,-43.12429860154774
0.001388888888888889,0.002777777777777778,0.005555555555555556,-0.8224527590536151
0.001388888888888889,0.002777777777777778,0.006944444444444445,-31.948396974405803
0.001388888888888889,0.002777777777777778,0.008333333333333333,-30.89151278396048
0.001388888888888889,0.002777777777777778,0.009722222222222222,-9.927687732197974
0.001388888888888889,0.002777777777777778,0.011111111111111112,-27.47729202601846
0.001388888888888889,0.002777777777777778,0.0125,-28.066327838586645
0.001388888888888889,0.002777777777777778,0.01388888888888889,-12.55473304887456
0.001388888888888889,0.002777777777777778,0.015277777777777779,-25.049794118606464
0.001388888888888889,0.002777777777777778,0.016666666666666666,-26.735525451622948
0.001388888888888889,0.002777777777777778,0.018055555555555557,-13.382692726600428
0.001388888888888889,0.002777777777777778,0.019444444444444445,-23.477727242409635
0.001388888888888889,0.002777777777777778,0.020833333333333336,-25.972045779758115
0.001388888888888889,0.002777777777777778,0.022222222222222223,-13.521917985000709
0.001388888888888889,0.002777777777777778,0.02361111111111111,-21.850706051217806
0.001388888888888889,0.002777777777777778,0.025,-25.284348389391113
0.001388888888888889,0.002777777777777778,0.02638888888888889,-12.375650146090347
0.001388888888888889,0.002777777777777778,0.02777777777777778,-21.617659194017815
0.001388888888888889,0.002777777777777778,0.029166666666666667,-24.565353028594995
0.001388888888888889,0.004166666666666667,0,7.481241460393789
0.001388888888888889,0.004166666666666667,0.001388888888888889,-32.117618985748116
0.001388888888888889,0.004166666666666667,0.002777777777777778,-85.44867224521954
0.001388888888888889,0.004166666666666667,0.004166666666666667,-34.75032755970094
0.001388888888888889,0.004166666666666667,0.005555555555555556,-25.086833131904
0.001388888888888889,0.004166666666666667,0.006944444444444445,-31.222461589807892
0.001388888888888889,0.004166666666666667,0.008333333333333333,-16.270959032086317
0.001388888888888889,0.004166666666666667,0.009722222222222222,-20.872494768479154
0.001388888888888889,0.004166666666666667,0.011111111111111112,-24.320809705675963
0.001388888888888889,0.004166666666666667,0.0125,-14.18059886999814
0.001388888888888889,0.004166666666666667,0.01388888888888889,-18.656472386902873
0.001388888888888889,0.004166666666666667,0.015277777777777779,-21.420472919937588
0.001388888888888889,0.004166666666666667,0.016666666666666666,-12.95851880790055
0.001388888888888889,0.004166666666666667,0.018055555555555557,-17.090125488716446
0.001388888888888889,0.004166666666666667,0.019444444444444445,-19.791740123034977
0.001388888888888889,0.004166666666666667,0.020833333333333336,-11.772005440200008
0.001388888888888889,0.004166666666666667,0.022222222222222223,-15.915516414302228
0.001388888888888889,0.004166666666666667,0.02361111111111111,-18.539123317309656
0.001388888888888889,0.004166666666666667,0.025,-10.209959546972932
0.001388888888888889,0.004166666666666667,0.02638888888888889,-14.486812901581743
0.001388888888888889,0.004166666666666667,0.02777777777777778,-18.51135666628244
0.001388888888888889,0.004166666666666667,0.029166666666666667,-7.775170384793113
0.001388888888888889,0.005555555555555556,0,64.90359568557898
0.001388888888888889,0.005555555555555556,0.001388888888888889,-3.2613565635421766
0.001388888888888889,0.005555555555555556,0.002777777777777778,74.76398847542835
0.001388888888888889,0.005555555555555556,0.004166666666666667,26.248754709597897
0.001388888888888889,0.005555555555555556,0.005555555555555556,12.529101752736212
0.001388888888888889,0.005555555555555556,0.006944444444444445,31.760071855991754
0.001388888888888889,0.005555555555555556,0.008333333333333333,12.582715153731293
0.001388888888888889,0.005555555555555556,0.009722222222222222,8.580451404934259
0.001388888888888889,0.005555555555555556,0.011111111111111112,20.25200534323884
0.001388888888888889,0.005555555555555556,0.0125,9.261548793986554
0.001388888888888889,0.005555555555555556,0.01388888888888889,6.278738743985431
0.001388888888888889,0.005555555555555556,0.015277777777777779,15.215770847527196
0.001388888888888889,0.005555555555555556,0.016666666666666666,7.313284114781636
0.001388888888888889,0.005555555555555556,0.018055555555555557,4.4250024270195825
0.001388888888888889,0.005555555555555556,0.019444444444444445,12.113856055711489
0.001388888888888889,0.005555555555555556,0.020833333333333336,5.56751843575275
0.001388888888888889,0.005555555555555556,0.022222222222222223,2.655716223449456
0.001388888888888889,0.005555555555555556,0.02361111111111111,9.134401782702
0.001388888888888889,0.005555555555555556,0.025,3.4146702917165164
0.001388888888888889,0.005555555555555556,0.02638888888888889,0.2506327906441213
0.001388888888888889,0.005555555555555556,0.02777777777777778,7.475688341346574
0.001388888888888889,0.005555555555555556,0.029166666666666667,-0.08123549912184669
0.001388888888888889,0.006944444444444445,0,-296.5277880952616
0.001388888888888889,0.006944444444444445,0.001388888888888889,-142.25754061320336
0.001388888888888889,0.006944444444444445,0.002777777777777778,-309.16700001899994
0.001388888888888889,0.006944444444444445,0.004166666666666667,-116.19629581258559
0.001388888888888889,0.006944444444444445,0.005555555555555556,-11.33832725981112
0.001388888888888889,0.006944444444444445,0.006944444444444445,-117.17905088742963
0.001388888888888889,0.006944444444444445,0.008333333333333333,-76.92808801163604
0.001388888888888889,0.006944444444444445,0.009722222222222222,-31.361303535532056
0.001388888888888889,0.006944444444444445,0.011111111111111112,-91.35534661104937
0.001388888888888889,0.006944444444444445,0.0125,-68.6743596635947
0.001388888888888889,0.006944444444444445,0.01388888888888889,-34.8616826601003
0.001388888888888889,0.006944444444444445,0.015277777777777779,-79.09884223775059
0.001388888888888889,0.006944444444444445,0.016666666666666666,-64.28111855734336
0.001388888888888889,0.006944444444444445,0.018055555555555557,-34.565570449512535
0.001388888888888889,0.006944444444444445,0.019444444444444445,-71.86664711983076
0.001388888888888889,0.006944444444444445,0.020833333333333336,-60.974115207482754
0.001388888888888889,0.006944444444444445,0.022222222222222223,-32.939273356131096
0.001388888888888889,0.006944444444444445,0.02361111111111111,-65.1637349922794
0.001388888888888889,0.006944444444444445,0.025,-57.37324115941241
0.001388888888888889,0.006944444444444445,0.02638888888888889,-27.58828611474975
0.001388888888888889,0.006944444444444445,0.02777777777777778,-64.80830859976923
0.001388888888888889,0.006944444444444445,0.029166666666666667,-51.16166194569333
0.001388888888888889,0.008333333333333333,0,371.380610273019
0.001388888888888889,0.008333333333333333,0.001388888888888889,67.47952699722033
0.001388888888888889,0.008333333333333333,0.002777777777777778,153.1104506014065
0.001388888888888889,0.008333333333333333,0.004166666666666667,68.29723365113333
0.001388888888888889,0.008333333333333333,0.005555555555555556,2.7952742267423627
0.001388888888888889,0.008333333333333333,0.006944444444444445,77.51807970123325
0.001388888888888889,0.008333333333333333,0.008333333333333333,55.403942709951686
0.001388888888888889,0.008333333333333333,0.009722222222222222,10.817991383745664
0.001388888888888889,0.008333333333333333,0.011111111111111112,56.194580676776916
0.001388888888888889,0.008333333333333333,0.0125,48.29584237426343
0.001388888888888889,0.008333333333333333,0.01388888888888889,12.479721198306656
0.001388888888888889,0.008333333333333333,0.015277777777777779,46.031095757128895
0.001388888888888889,0.008333333333333333,0.016666666666666666,44.30033650242706
0.001388888888888889,0.008333333333333333,0.018055555555555557,11.898655786805612
0.001388888888888889,0.008333333333333333,0.019444444444444445,39.486682075651416
0.001388888888888889,0.008333333333333333,0.020833333333333336,41.49433652016274
0.001388888888888889,0.008333333333333333,0.022222222222222223,10.197620144735525
0.001388888888888889,0.008333333333333333,0.02361111111111111,32.80551861956435
0.001388888888888889,0.008333333333333333,0.025,38.54576968915185
0.001388888888888889,0.008333333333333333,0.02638888888888889,5.525341503303876
0.001388888888888889,0.008333333333333333,0.02777777777777778,29.401249733725503
0.001388888888888889,0.008333333333333333,0.029166666666666667,34.96118720967733
0.001388888888888889,0.009722222222222222,0,-295.0984361061884
0.001388888888888889,0.009722222222222222,0.001388888888888889,-374.5315656401074
0.001388888888888889,0.009722222222222222,0.002777777777777778,-323.668178271853
0.001388888888888889,0.009722222222222222,0.004166666666666667,-47.33976374461266
0.001388888888888889,0.009722222222222222,0.005555555555555556,14.970903377798404
0.001388888888888889,0.009722222222222222,0.006944444444444445,-122.51445159927658
0.001388888888888889,0.009722222222222222,0.008333333333333333,-67.45834441484672
0.001388888888888889,0.009722222222222222,0.009722222222222222,-20.65136185632834
0.001388888888888889,0.009722222222222222,0.011111111111111112,-94.55264381617833
0.001388888888888889,0.009722222222222222,0.0125,-64.69980429341014
0.001388888888888889,0.009722222222222222,0.01388888888888889,-27.242510693974214
0.001388888888888889,0.009722222222222222,0.015277777777777779,-81.42954692836956
0.001388888888888889,0.009722222222222222,0.016666666666666666,-62.48118007264918
0.001388888888888889,0.009722222222222222,0.018055555555555557,-28.435605521104055
0.001388888888888889,0.009722222222222222,0.019444444444444445,-74.09709653148637
0.001388888888888889,0.009722222222222222,0.020833333333333336,-60.581314446599265
0.001388888888888889,0.009722222222222222,0.022222222222222223,-27.960379836644904
0.001388888888888889,0.009722222222222222,0.02361111111111111,-67.5955480354293
0.001388888888888889,0.009722222222222222,0.025,-58.61437737787877
0.001388888888888889,0.009722222222222222,0.02638888888888889,-22.91814924137401
0.001388888888888889,0.009722222222222222,0.02777777777777778,-68.73582387210097
0.001388888888888889,0.009722222222222222,0.029166666666666667,-53.34970381102248
0.001388888888888889,0.011111111111111112,0,-272.75314859302614
0.001388888888888889,0.011111111111111112,0.001388888888888889,-50.95069336200567
0.001388888888888889,0.011111111111111112,0.002777777777777778,34.81128840671097
0.001388888888888889,0.011111111111111112,0.004166666666666667,49.40657383319189
0.001388888888888889,0.011111111111111112,0.005555555555555556,18.20329433403067
0.001388888888888889,0.011111111111111112,0.006944444444444445,-7.2671887077327115
0.001388888888888889,0.011111111111111112,0.008333333333333333,12.561125143258774
0.001388888888888889,0.011111111111111112,0.009722222222222222,7.371440706372601
0.001388888888888889,0.011111111111111112,0.011111111111111112,-11.638238403597063
0.001388888888888889,0.011111111111111112,0.0125,2.6607375173363845
0.001388888888888889,0.011111111111111112,0.01388888888888889,2.1422495324599375
0.001388888888888889,0.011111111111111112,0.015277777777777779,-14.29290030314034
0.001388888888888889,0.011111111111111112,0.016666666666666666,-2.9349086080725146
0.001388888888888889,0.011111111111111112,0.018055555555555557,-1.11092483703235
0.001388888888888889,0.011111111111111112,0.019444444444444445,-16.933045762689847
0.001388888888888889,0.011111111111111112,0.020833333333333336,-7.131315087485502
0.001388888888888889,0.011111111111111112,0.022222222222222223,-3.3637762510380016
0.001388888888888889,0.011111111111111112,0.02361111111111111,-19.96718674801984
0.001388888888888889,0.011111111111111112,0.025,-11.625189091270274
0.001388888888888889,0.011111111111111112,0.02638888888888889,-5.608940341921498
0.001388888888888889,0.011111111111111112,0.02777777777777778,-24.848938493080954
0.001388888888888889,0.011111111111111112,0.029166666666666667,-17.49255371741501
0.001388888888888889,0.0125,0,-301.5479222716957
0.001388888888888889,0.0125,0.001388888888888889,68.94658493826131
0.001388888888888889,0.0125,0.002777777777777778,199.7541951568887
0.001388888888888889,0.0125,0.004166666666666667,46.39292803011664
0.001388888888888889,0.0125,0.005555555555555556,65.79713005817024
0.001388888888888889,0.0125,0.006944444444444445,42.85662545114436
0.001388888888888889,0.0125,0.008333333333333333,-8.378271739469639
0.001388888888888889,0.0125,0.009722222222222222,35.925393649431406
0.001388888888888889,0.0125,0.011111111111111112,22.849805429967553
0.001388888888888889,0.0125,0.0125,-14.61107023247922
0.001388888888888889,0.0125,0.01388888888888889,23.02026117020813
0.001388888888888889,0.0125,0.015277777777777779,14.61536269235751
0.001388888888888889,0.0125,0.016666666666666666,-18.728134261521856
0.001388888888888889,0.0125,0.018055555555555557,15.291486853017915
0.001388888888888889,0.0125,0.019444444444444445,9.98645354328619
0.001388888888888889,0.0125,0.020833333333333336,-23.19973854200067
0.001388888888888889,0.0125,0.022222222222222223,10.275703369819379
0.001388888888888889,0.0125,0.02361111111111111,6.84729040906213
0.001388888888888889,0.0125,0.025,-29.062923974907406
0.001388888888888889,0.0125,0.02638888888888889,5.933393955009253
0.001388888888888889,0.0125,0.02777777777777778,6.480788191554651
0.001388888888888889,0.0125,0.029166666666666667,-40.14552179507696
